id,race,gender,age,ethnicity,district,division,bureau,event_date_time,year,month,year_month
2765,Black/African American,Male,43,NON-HISPANIC,6,GPD,NA,2026-02-16T15:00:00Z,2026,2,2026-02-01T00:00:00Z
181,Black/African American,Male,43,HISPANIC,6,GPD,NA,2026-02-15T20:17:37Z,2026,2,2026-02-01T00:00:00Z
2843,White,Male,31,HISPANIC,6,GPD,NA,2026-02-13T23:24:59Z,2026,2,2026-02-01T00:00:00Z
381,Black/African American,Male,33,NON-HISPANIC,5,5D,PSB,2026-02-13T18:48:16Z,2026,2,2026-02-01T00:00:00Z
2992,White,Female,18,HISPANIC,2,2D,PSB,2026-02-12T17:23:41Z,2026,2,2026-02-01T00:00:00Z
2991,White,Male,43,HISPANIC,3,3D,PSB,2026-02-12T14:25:00Z,2026,2,2026-02-01T00:00:00Z
2191,Black/African American,Male,36,NON-HISPANIC,4,4D,PSB,2026-02-11T16:35:24Z,2026,2,2026-02-01T00:00:00Z
2685,Black/African American,Male,21,NON-HISPANIC,2,2D,PSB,2026-02-11T15:55:09Z,2026,2,2026-02-01T00:00:00Z
2975,White,Male,50,NON-HISPANIC,3,3D,PSB,2026-02-11T15:21:38Z,2026,2,2026-02-01T00:00:00Z
2583,Black/African American,Male,24,NON-HISPANIC,3,3D,PSB,2026-02-11T13:30:00Z,2026,2,2026-02-01T00:00:00Z
717,White,Male,24,HISPANIC,4,4D,PSB,2026-02-10T19:03:34Z,2026,2,2026-02-01T00:00:00Z
2989,White,Male,25,HISPANIC,6,GPD,NA,2026-02-10T14:34:00Z,2026,2,2026-02-01T00:00:00Z
367,Black/African American,Male,31,NON-HISPANIC,3,3D,PSB,2026-02-09T15:38:52Z,2026,2,2026-02-01T00:00:00Z
2988,White,Male,25,NON-HISPANIC,3,3D,PSB,2026-02-09T13:31:28Z,2026,2,2026-02-01T00:00:00Z
2987,White,Male,21,HISPANIC,2,2D,PSB,2026-02-07T13:42:00Z,2026,2,2026-02-01T00:00:00Z
2990,White,Male,18,NON-HISPANIC,3,3D,PSB,2026-02-06T19:20:00Z,2026,2,2026-02-01T00:00:00Z
2779,White,Male,19,HISPANIC,3,3D,PSB,2026-02-06T19:20:00Z,2026,2,2026-02-01T00:00:00Z
2169,White,Male,43,HISPANIC,3,3D,PSB,2026-02-05T15:59:39Z,2026,2,2026-02-01T00:00:00Z
2910,Black/African American,Male,26,NON-HISPANIC,2,2D,PSB,2026-02-05T15:59:33Z,2026,2,2026-02-01T00:00:00Z
2983,Black/African American,Male,38,NON-HISPANIC,3,3D,PSB,2026-02-04T19:31:48Z,2026,2,2026-02-01T00:00:00Z
2986,White,Male,44,NON-HISPANIC,3,3D,PSB,2026-02-04T19:09:00Z,2026,2,2026-02-01T00:00:00Z
288,Black/African American,Male,57,NON-HISPANIC,3,3D,PSB,2026-02-04T18:45:00Z,2026,2,2026-02-01T00:00:00Z
1063,White,Female,49,NON-HISPANIC,2,2D,PSB,2026-02-04T17:03:08Z,2026,2,2026-02-01T00:00:00Z
2984,White,Male,58,HISPANIC,3,3D,PSB,2026-02-04T15:30:00Z,2026,2,2026-02-01T00:00:00Z
2039,White,Female,34,HISPANIC,4,4D,PSB,2026-02-04T10:09:26Z,2026,2,2026-02-01T00:00:00Z
513,White,Male,40,HISPANIC,3,3D,PSB,2026-02-03T20:51:16Z,2026,2,2026-02-01T00:00:00Z
2701,Unknown,Male,22,NON-HISPANIC,4,4D,PSB,2026-02-03T16:39:00Z,2026,2,2026-02-01T00:00:00Z
2982,Black/African American,Female,20,NON-HISPANIC,4,4D,PSB,2026-02-03T13:25:00Z,2026,2,2026-02-01T00:00:00Z
2981,Black/African American,Female,23,NON-HISPANIC,4,4D,PSB,2026-02-03T13:25:00Z,2026,2,2026-02-01T00:00:00Z
1864,White,Male,21,HISPANIC,4,4D,PSB,2026-02-02T17:16:37Z,2026,2,2026-02-01T00:00:00Z
2288,Asian,Male,26,NON-HISPANIC,5,5D,PSB,2026-02-01T15:01:27Z,2026,2,2026-02-01T00:00:00Z
2978,White,Female,31,NON-HISPANIC,3,TOD,SOB,2026-01-30T18:58:46Z,2026,1,2026-01-01T00:00:00Z
2977,White,Female,63,NON-HISPANIC,5,5D,PSB,2026-01-30T17:32:49Z,2026,1,2026-01-01T00:00:00Z
2980,White,Male,24,HISPANIC,3,TOD,SOB,2026-01-30T13:05:00Z,2026,1,2026-01-01T00:00:00Z
2979,White,Male,31,HISPANIC,3,TOD,SOB,2026-01-30T12:39:00Z,2026,1,2026-01-01T00:00:00Z
2985,White,Male,28,HISPANIC,3,3D,PSB,2026-01-29T17:00:00Z,2026,1,2026-01-01T00:00:00Z
2976,Black/African American,Female,24,NON-HISPANIC,4,4D,PSB,2026-01-29T12:57:00Z,2026,1,2026-01-01T00:00:00Z
1670,Black/African American,Male,23,NON-HISPANIC,3,3D,PSB,2026-01-29T12:14:00Z,2026,1,2026-01-01T00:00:00Z
1181,Black/African American,Male,50,NON-HISPANIC,3,3D,PSB,2026-01-28T14:48:30Z,2026,1,2026-01-01T00:00:00Z
296,Black/African American,Male,80,NON-HISPANIC,4,4D,PSB,2026-01-28T13:58:00Z,2026,1,2026-01-01T00:00:00Z
510,Asian,Female,59,NON-HISPANIC,5,5D,PSB,2026-01-24T17:25:11Z,2026,1,2026-01-01T00:00:00Z
2973,Asian,Male,20,NON-HISPANIC,6,GPD,NA,2026-01-23T23:06:29Z,2026,1,2026-01-01T00:00:00Z
2971,Black/African American,Male,18,NON-HISPANIC,3,3D,PSB,2026-01-23T19:05:22Z,2026,1,2026-01-01T00:00:00Z
2638,Black/African American,Female,36,NON-HISPANIC,3,3D,PSB,2026-01-23T14:39:00Z,2026,1,2026-01-01T00:00:00Z
1233,White,Male,26,HISPANIC,3,3D,PSB,2026-01-23T14:39:00Z,2026,1,2026-01-01T00:00:00Z
2974,White,Female,40,HISPANIC,2,2D,PSB,2026-01-23T11:03:06Z,2026,1,2026-01-01T00:00:00Z
2972,White,Female,23,HISPANIC,4,4D,PSB,2026-01-22T20:22:43Z,2026,1,2026-01-01T00:00:00Z
2970,Black/African American,Female,49,NON-HISPANIC,4,4D,PSB,2026-01-21T18:30:36Z,2026,1,2026-01-01T00:00:00Z
2969,Black/African American,Female,19,NON-HISPANIC,1,2D,PSB,2026-01-21T15:33:00Z,2026,1,2026-01-01T00:00:00Z
1227,White,Male,26,NON-HISPANIC,3,3D,PSB,2026-01-21T08:13:34Z,2026,1,2026-01-01T00:00:00Z
572,White,Female,48,HISPANIC,4,4D,PSB,2026-01-19T11:18:00Z,2026,1,2026-01-01T00:00:00Z
852,White,Male,24,NON-HISPANIC,5,5D,PSB,2026-01-19T09:55:34Z,2026,1,2026-01-01T00:00:00Z
102,Black/African American,Female,52,NON-HISPANIC,4,4D,PSB,2026-01-18T20:57:38Z,2026,1,2026-01-01T00:00:00Z
2968,White,Male,36,HISPANIC,4,4D,PSB,2026-01-18T14:47:00Z,2026,1,2026-01-01T00:00:00Z
2325,White,Male,18,HISPANIC,5,5D,PSB,2026-01-17T18:44:55Z,2026,1,2026-01-01T00:00:00Z
709,White,Male,42,HISPANIC,3,3D,PSB,2026-01-17T13:45:07Z,2026,1,2026-01-01T00:00:00Z
1232,White,Male,26,HISPANIC,3,3D,PSB,2026-01-17T13:45:07Z,2026,1,2026-01-01T00:00:00Z
117,White,Male,56,NON-HISPANIC,3,3D,PSB,2026-01-16T14:52:13Z,2026,1,2026-01-01T00:00:00Z
2370,Black/African American,Male,64,NON-HISPANIC,2,2D,PSB,2026-01-16T11:24:25Z,2026,1,2026-01-01T00:00:00Z
918,White,Male,60,HISPANIC,4,4D,PSB,2026-01-14T14:54:45Z,2026,1,2026-01-01T00:00:00Z
860,Black/African American,Male,27,NON-HISPANIC,2,2D,PSB,2026-01-13T19:23:21Z,2026,1,2026-01-01T00:00:00Z
1820,Black/African American,Male,58,NON-HISPANIC,2,2D,PSB,2026-01-13T19:10:21Z,2026,1,2026-01-01T00:00:00Z
93,Black/African American,Male,62,NON-HISPANIC,3,3D,PSB,2026-01-12T19:16:00Z,2026,1,2026-01-01T00:00:00Z
